230.5,71,66,0.33333,0
230.5,79,71,0.66667,0
230.83333,74,68,0.33333,0
231.16667,67,64,0.33333,0
231.16667,83,73,0.66667,0
231.5,65,63,0.33333,0
231.83333,63,62,0.66667,0
231.83333,84,74,0.33333,0
232.16667,82,73,0.33333,0
232.5,60,60,0.66667,0
232.5,80,71,0.33333,0
232.83333,79,71,0.33333,0
233.16667,65,63,0.66667,0
233.16667,77,70,0.33333,0
233.5,75,69,0.33333,0
233.83333,68,64,0.66667,0
233.83333,74,68,0.33333,0
234.16667,72,67,0.33333,0
234.5,67,64,0.33333,0
234.5,71,66,0.66667,0
234.83333,69,65,0.33333,0
235.16667,71,66,0.33333,0
235.5,72,67,0.33333,0
235.83333,74,68,0.33333,0
236.16667,77,70,0.33333,0
236.5,75,69,0.33333,0
236.83333,74,68,0.33333,0
237.16667,68,64,0.66667,0
237.16667,72,67,0.33333,0
237.5,80,71,0.33333,0
237.83333,65,63,0.66667,0
237.83333,79,71,0.33333,0
238.16667,77,70,0.33333,0
238.5,67,64,0.66667,0
238.5,75,69,0.33333,0
238.83333,74,68,0.33333,0
239.16667,55,57,0.66667,0
239.16667,72,67,0.33333,0
239.5,71,66,0.33333,0
239.83333,48,53,0.66667,0
239.83333,72,67,0.25,0
240.16667,67,64,0.33333,0
