207.25,76,69,0.25,2
207.5,62,61,0.5,5
207.5,71,66,0.5,2
208,40,48,2,3
208,40,48,1,4
208,64,62,3,1
208,64,62,1,2
208,64,62,0.5,5
208,76,69,1,2
208.5,64,62,0.16667,5
208.5,67,64,0.25,2
208.66667,64,62,0.16667,5
208.75,64,62,0.16667,5
208.75,71,66,0.75,2
208.83333,64,62,0.16667,5
209,35,45,1,4
209,64,62,0.5,5
209.25,76,69,0.25,2
209.5,62,61,0.5,5
209.5,71,66,0.5,2
210,40,48,2,3
210,40,48,1,4
210,64,62,0.5,2
210,64,62,0.25,5
210,76,69,0.25,2
210.25,64,62,0.25,5
210.25,71,66,0.25,2
210.5,64,62,0.25,5
210.5,67,64,0.25,2
210.75,38,47,0.25,4
210.75,64,62,0.25,5
210.75,76,69,0.75,2
211,40,48,0.5,4
211,64,62,0.5,0
211,64,62,0.5,1
211,64,62,0.5,5
211,67,64,0.5,0
211.25,71,66,0.25,2
211.5,42,49,0.5,4
211.5,66,63,0.5,0
211.5,66,63,0.5,1
211.5,66,63,0.5,5
211.5,67,64,0.5,2
211.5,69,65,0.5,0
212,43,50,2,3
212,43,50,1,4
212,67,64,0.75,0
212,67,64,0.75,1
212,67,64,0.5,5
212,71,66,0.75,0
212.5,67,64,0.75,2
212.5,67,64,0.16667,5
212.5,79,71,1,2
212.66667,67,64,0.16667,5
212.75,67,64,0.25,0
212.75,67,64,0.25,1
212.75,67,64,0.16667,5
212.75,71,66,0.25,0
212.83333,67,64,0.16667,5
213,38,47,1,4
213,67,64,0.5,0
213,67,64,0.5,1
213,67,64,0.5,5
213,71,66,0.5,0
213.25,74,68,0.25,2
213.5,69,65,0.5,0
213.5,69,65,0.5,1
213.5,69,65,0.5,5
213.5,71,66,0.5,2
213.5,72,67,0.5,0
214,43,50,2,3
214,43,50,1,4
214,67,64,1,0
214,67,64,1,1
214,67,64,0.5,5
214,71,66,1,0
214,79,71,0.25,2
214.25,74,68,0.25,2
214.5,67,64,0.5,5
214.5,71,66,0.25,2
214.75,79,71,0.75,2
215,38,47,1,4
215,59,59,0.5,0
215,59,59,0.5,1
215,59,59,0.5,5
215,71,66,0.5,0
215.25,74,68,0.25,2
215.5,60,60,0.5,0
215.5,60,60,0.5,1
215.5,60,60,0.5,5
215.5,67,64,0.5,0
215.5,71,66,0.5,2
216,43,50,2,3
216,43,50,1,4
216,62,61,1,0
216,62,61,1,1
216,62,61,0.5,5
216,71,66,1,0
216.5,62,61,0.16667,5
216.5,67,64,0.75,2
216.5,79,71,1,2
216.66667,62,61,0.16667,5
216.75,62,61,0.16667,5
216.83333,62,61,0.16667,5
217,38,47,1,4
217,62,61,0.5,0
217,62,61,0.5,1
217,62,61,0.5,5
217,71,66,0.5,0
