88.5,87,75,0.16667,2
88.75,87,75,0.16667,2
89,68,64,0.16667,2
89,80,71,0.16667,2
89.25,83,73,0.16667,2
89.5,87,75,0.16667,2
89.75,87,75,0.16667,2
90,68,64,0.16667,2
90,80,71,0.16667,2
90.25,83,73,0.16667,2
90.5,87,75,0.16667,2
90.75,87,75,0.16667,2
91,68,64,0.16667,2
91,80,71,0.16667,2
91.25,83,73,0.16667,2
91.5,87,75,0.16667,2
91.75,87,75,0.16667,2
92,75,68,0.16667,2
92,87,75,0.16667,2
92,87,75,0.16667,3
92,90,77,0.16667,3
92,95,80,0.16667,3
92.25,90,77,0.16667,2
92.5,95,80,0.16667,2
92.75,95,80,0.16667,2
93,75,68,0.16667,2
93,87,75,0.16667,2
93.25,90,77,0.16667,2
93.5,95,80,0.16667,2
93.75,95,80,0.16667,2
94,75,68,0.16667,2
94,87,75,0.16667,2
94.25,90,77,0.16667,2
94.5,95,80,0.16667,2
94.75,95,80,0.16667,2
95,75,68,0.16667,2
95,87,75,0.16667,2
95.25,90,77,0.16667,2
95.5,95,80,0.16667,2
95.75,95,80,0.16667,2
96,64,62,1.5,4
97.5,63,61,0.5,4
98,64,62,0.75,4
