190.5,52,55,0.16667,1
190.5,57,58,0.16667,0
190.5,57,58,0.16667,1
190.5,57,58,0.16667,5
190.5,60,60,0.16667,0
190.5,60,60,0.16667,5
190.5,62,61,0.16667,6
190.83333,57,58,0.16667,3
191,43,50,0.75,0
191,43,50,0.25,1
191,43,50,0.75,5
191.5,55,57,0.16667,1
191.5,59,59,0.16667,0
191.5,59,59,0.16667,1
191.5,59,59,0.16667,5
191.5,60,60,0.16667,6
191.5,62,61,0.16667,0
191.5,62,61,0.16667,5
192,41,49,0.83333,0
192,41,49,0.25,1
192,41,49,0.83333,5
192.5,53,56,0.16667,1
192.5,57,58,0.16667,0
192.5,57,58,0.16667,1
192.5,57,58,0.16667,5
192.5,57,58,0.25,7
192.5,60,60,0.16667,0
192.5,60,60,0.16667,5
193,40,48,0.66667,0
193,40,48,0.16667,1
193,40,48,0.66667,5
193,59,59,0.5,7
193.5,52,55,0.16667,1
193.5,56,57,0.16667,0
193.5,56,57,0.16667,1
193.5,56,57,0.16667,5
193.5,56,57,0.16667,7
193.5,59,59,0.16667,0
193.5,59,59,0.16667,5
193.5,60,60,0.16667,6
193.5,64,62,0.16667,0
193.5,64,62,0.16667,5
194,45,51,0.5,0
194,45,51,0.16667,1
194,45,51,0.16667,5
194,45,51,0.5,5
194,55,57,0.25,3
194.5,52,55,0.16667,1
194.5,57,58,0.16667,0
194.5,57,58,0.16667,1
194.5,57,58,0.16667,5
194.5,59,59,1,7
194.5,60,60,0.16667,0
194.5,60,60,0.16667,5
194.5,64,62,0.16667,0
194.5,64,62,0.16667,5
194.75,55,57,0.16667,3
195,43,50,0.83333,0
195,43,50,0.16667,1
195,43,50,0.83333,5
195.5,55,57,0.16667,1
195.5,58,59,0.25,6
195.5,59,59,0.16667,0
195.5,59,59,0.16667,1
195.5,59,59,0.16667,5
195.5,59,59,0.33333,7
195.5,62,61,0.16667,0
195.5,62,61,0.16667,5
196,41,49,0.75,0
196,41,49,0.16667,1
196,41,49,0.66667,5
196,48,53,0.75,0
196,48,53,0.75,5
196,60,60,0.33333,7
196.5,53,56,0.16667,1
196.5,55,57,0.16667,0
196.5,55,57,0.16667,5
196.5,57,58,0.16667,1
196.5,59,59,0.16667,0
196.5,60,60,0.16667,5
196.5,60,60,0.25,7
197,40,48,0.5,0
197,40,48,0.25,1
197,40,48,0.5,5
197,47,52,0.33333,0
197,47,52,0.33333,5
197,52,55,0.25,0
197,52,55,0.16667,1
197,52,55,0.25,5
197,56,57,0.25,0
197,56,57,0.25,1
197,56,57,0.33333,5
197,59,59,0.16667,8
197,62,61,0.25,0
197,62,61,0.25,5
197,62,61,0.25,7
197.75,69,65,0.25,2
198,45,51,0.66667,0
198,45,51,0.66667,5
198,72,67,0.25,2
198.33333,69,65,0.16667,2
198.5,57,58,0.16667,0
198.5,57,58,0.16667,5
198.5,60,60,0.16667,0
198.5,60,60,0.16667,5
198.5,62,61,0.16667,6
198.66667,69,65,0.16667,2
198.83333,70,66,0.16667,2
199,43,50,0.75,0
199,43,50,0.75,5
199.16667,71,66,0.16667,2
199.33333,71,66,0.16667,2
199.5,59,59,0.16667,0
199.5,59,59,0.16667,5
199.5,60,60,0.16667,6
199.5,62,61,0.16667,0
199.5,62,61,0.16667,5
199.5,70,66,0.16667,2
199.75,70,66,0.16667,2
200,41,49,0.83333,0
200,41,49,0.83333,5
200,69,65,0.16667,2
