159.66667,35,45,0.25,0
159.66667,52,55,1,1
160,40,48,0.5,0
160,64,62,0.5,3
160,68,64,0.5,3
160,71,66,0.5,3
161,40,48,0.5,0
161,52,55,0.5,1
161,64,62,0.5,3
161,68,64,0.5,3
161,71,66,0.5,3
162,40,48,0.5,0
162,57,58,0.5,1
162,64,62,0.5,3
162,69,65,0.5,3
162,73,67,0.5,3
163,40,48,0.5,0
164,40,48,0.5,0
164,62,61,0.33333,1
164,66,63,0.33333,3
164,69,65,0.33333,3
164,74,68,0.33333,3
165,40,48,0.5,0
165,62,61,0.5,1
165,66,63,0.33333,3
165,69,65,0.33333,3
165,74,68,0.33333,3
165.66667,61,60,0.5,1
165.66667,64,62,1.16667,3
165.66667,69,65,1.16667,3
165.66667,73,67,1.16667,3
166,40,48,0.5,0
166.66667,35,45,0.25,0
167,40,48,0.66667,0
167,64,62,0.5,3
167,69,65,0.5,3
167,73,67,0.5,3
167.66667,35,45,0.25,0
167.66667,52,55,0.83333,1
168,40,48,0.5,0
168,64,62,0.33333,3
168,68,64,0.33333,3
168,71,66,0.5,3
169,40,48,0.5,0
169,52,55,0.5,1
169,64,62,0.5,3
169,68,64,0.5,3
169,71,66,0.5,3
