87.75,42,49,0.16667,0
88,36,46,0.16667,0
88,42,49,0.16667,0
88.25,42,49,0.16667,0
88.5,42,49,0.16667,0
88.75,36,46,0.16667,0
88.75,42,49,0.16667,0
89,38,47,0.16667,0
89,42,49,0.16667,0
89.25,38,47,0.16667,0
89.25,42,49,0.16667,0
89.5,36,46,0.16667,0
89.5,38,47,0.16667,0
89.5,42,49,0.16667,0
89.75,33,44,0.16667,0
89.75,42,49,0.16667,0
90,31,43,0.66667,0
90,42,49,0.16667,0
90,43,50,0.5,0
90,59,59,0.5,0
90,77,70,0.16667,0
90.25,38,47,0.16667,0
90.25,42,49,0.16667,0
90.5,32,44,0.5,0
90.5,36,46,0.16667,0
90.5,42,49,0.16667,0
90.5,44,51,0.5,0
90.5,60,60,0.5,0
90.5,84,74,0.33333,0
90.75,36,46,0.16667,0
90.75,42,49,0.16667,0
90.75,86,75,0.16667,0
91,33,44,0.33333,0
91,38,47,0.16667,0
91,42,49,0.16667,0
91,45,51,0.5,0
91,61,60,0.5,0
91,89,77,0.5,0
91.25,36,46,0.16667,0
91.25,42,49,0.16667,0
91.5,42,49,0.16667,0
91.5,86,75,0.16667,0
91.75,38,47,0.16667,0
91.75,42,49,0.16667,0
92,36,46,0.75,0
92,36,46,0.16667,0
92,42,49,0.16667,0
92,48,53,0.66667,0
92,48,53,0.83333,0
92,55,57,0.66667,0
92,58,59,0.66667,0
92,63,62,0.66667,0
92,84,74,0.75,0
92.25,42,49,0.16667,0
92.5,42,49,0.16667,0
92.75,34,45,0.75,0
92.75,36,46,0.16667,0
92.75,42,49,0.16667,0
92.75,46,52,0.5,0
92.75,46,52,0.75,0
92.75,53,56,0.5,0
92.75,58,59,0.5,0
92.75,62,61,0.5,0
92.75,82,73,0.75,0
93,38,47,0.16667,0
93,42,49,0.16667,0
93.25,38,47,0.16667,0
93.25,42,49,0.16667,0
93.5,33,44,0.66667,0
93.5,36,46,0.16667,0
93.5,38,47,0.16667,0
93.5,42,49,0.16667,0
93.5,45,51,0.66667,0
93.5,45,51,0.66667,0
93.5,55,57,0.16667,0
93.5,57,58,0.66667,0
93.5,59,59,0.16667,0
93.5,60,60,0.66667,0
93.5,64,62,0.16667,0
93.5,65,63,0.66667,0
93.5,81,72,0.83333,0
93.75,42,49,0.16667,0
94,42,49,0.16667,0
94,51,55,0.16667,0
94.16667,55,57,0.16667,0
94.25,38,47,0.16667,0
94.25,42,49,0.16667,0
94.25,43,50,0.66667,0
94.25,44,51,0.25,0
94.25,45,51,0.16667,0
94.25,55,57,0.16667,0
94.25,60,60,0.5,0
94.25,64,62,0.5,0
94.25,79,71,0.75,0
94.33333,55,57,0.16667,0
94.5,31,43,0.5,0
94.5,36,46,0.16667,0
94.5,42,49,0.16667,0
94.5,43,50,0.5,0
94.5,55,57,0.25,0
94.5,55,57,0.16667,0
94.5,62,61,0.33333,0
94.75,36,46,0.16667,0
94.75,42,49,0.16667,0
94.75,51,55,0.16667,0
94.75,55,57,0.16667,0
94.75,64,62,0.33333,0
94.83333,55,57,0.16667,0
95,29,42,0.5,0
95,38,47,0.16667,0
95,41,49,0.5,0
95,41,49,0.33333,0
95,42,49,0.16667,0
95,53,56,0.33333,0
95,55,57,0.16667,0
95,57,58,0.33333,0
95,60,60,0.33333,0
95,65,63,0.16667,0
95,77,70,0.5,0
95.16667,55,57,0.16667,0
95.25,36,46,0.16667,0
95.25,38,47,0.16667,0
95.25,42,49,0.16667,0
95.25,55,57,0.16667,0
95.25,67,64,0.33333,0
95.33333,55,57,0.16667,0
95.5,28,41,0.25,0
95.5,40,48,0.33333,0
95.5,40,48,0.33333,0
95.5,42,49,0.16667,0
95.5,51,55,0.16667,0
95.5,52,55,0.25,0
95.5,55,57,0.16667,0
95.5,55,57,0.16667,0
95.5,60,60,0.33333,0
95.5,70,66,0.25,0
95.5,76,69,0.5,0
95.66667,55,57,0.16667,0
95.75,24,39,8,0
95.75,36,46,8,0
95.75,42,49,0.16667,0
95.75,52,55,0.16667,0
95.75,55,57,0.16667,0
95.75,65,63,0.16667,0
95.75,67,64,3.66667,0
95.75,70,66,3.83333,0
95.75,72,67,0.16667,0
95.75,74,68,0.16667,0
95.75,89,77,1.66667,0
95.83333,43,50,8,0
95.83333,55,57,0.16667,0
96,51,55,8,0
96,55,57,0.16667,0
96,55,57,0.16667,0
96,55,57,0.16667,0
96,58,59,8,0
96,86,75,1.5,0
96.16667,55,57,0.16667,0
96.16667,62,61,3.5,0
96.25,65,63,3.5,0
96.25,82,73,1.16667,0
96.33333,55,57,0.16667,0
96.5,55,57,0.16667,0
96.5,55,57,0.16667,0
96.5,81,72,1.16667,0
96.66667,55,57,0.16667,0
96.75,55,57,0.16667,0
96.83333,55,57,0.16667,0
97,55,57,0.16667,0
97,55,57,0.16667,0
97,79,71,0.33333,0
97.16667,55,57,0.25,0
97.25,77,70,0.33333,0
97.33333,55,57,0.16667,0
97.33333,55,57,0.16667,0
97.5,55,57,0.25,0
97.5,74,68,8,0
